¿¬¹ø,´ëºÐ·ùÄÚµå,´ëºÐ·ù,¼ÒºÐ·ù,ÇÑ±¹¾î ¹®Àå,¿Ü±¹¾î ¹®Àå,¿Ü±¹¾î ¹ßÀ½
760,3,ÀÛ¾÷Áö½Ã,¾ÈÀü±ÔÄ¢,ÀÛ¾÷È­¸¦ Âø¿ëÇÏ°í ÀÏÇØ¾ß ÇÕ´Ï´Ù. ,ISH ANJOMLARIDAN FOYDALANIB ISHLANG,ÀÌ½º ¾ÈÁ»¶ó¶ó´Ü º¸ÀÌ´Ù¶ó´Ïºê ÀÌ½º¶óµù
761,3,ÀÛ¾÷Áö½Ã,¾ÈÀü±ÔÄ¢,Àå°©À» Âø¿ëÇÏ°í ¼ÒÀç¸¦ ¿î¹ÝÇØ¾ß ÇÕ´Ï´Ù. ,QOLQOP ISHLATIB NARSALARNI KOTARING,°ñ°ö ÀÌ½º¶óµåºê ³¯»ç¶ö´Ï °íÅ¸¸µ
762,3,ÀÛ¾÷Áö½Ã,¾ÈÀü±ÔÄ¢,Àç¶³ÀÌ°¡ ÀÖ´Â Èí¿¬Àå¼Ò¿¡¼­ Èí¿¬ÇÒ °Í,TUTUN BOLADI ,µÎµÐ º¸¶óµå
763,3,ÀÛ¾÷Áö½Ã,¾ÈÀü±ÔÄ¢,Àü¿øÀÌ ´Ù ²¨Á³´ÂÁö È®ÀÎÇÏ¼¼¿ä.,HAMMA APARAT OCHGANLIGIGA ISHINCH HOSIL QILING,ÇÔ¤± ¾Æ¹Ù¶óµå ¿ÀÃ÷°¡´Ï°¡ ÀÌ¼ÕÃ÷ È£½º¸£ ±×¸µ
764,3,ÀÛ¾÷Áö½Ã,¾ÈÀü±ÔÄ¢,Á¶½ÉÇÏ¼¼¿ä.,EHTIYOT BOLING,ž„Æ®¿©µå º¸¸µ
765,3,ÀÛ¾÷Áö½Ã,¾ÈÀü±ÔÄ¢,ÁÖ¸Ó´Ï ¼Ó¿¡ ¼Õ³Ö°í º¸Çà ±ÝÁö,CHINTAKKA KOLNI TIQIB TURMANG,ÁøÅ¸°¡ °ñ´Ï µå±×ºê µÑ¸Á
766,3,ÀÛ¾÷Áö½Ã,¾ÈÀü±ÔÄ¢,ÃµÃµÈ÷ ÇÏ¼¼¿ä.,ASTA SEKIN BAJARING,¾Æ½ºÅ¸ ¼¼±ä ¹ÙÀå
767,3,ÀÛ¾÷Áö½Ã,¾ÈÀü±ÔÄ¢,Ã»°¢º¸È£¸¦ À§ÇØ ÀÛ¾÷Àå¿¡¼­ ±Í¸¶°³¸¦ Âø¿ëÇÑ´Ù.,SHOVQINGA BOGLIQ HOLDA ISH JOYIDA QULOQ TOSISH VOSITASINI ISHLATING,¼Ù±Ù°¡ º¸±×¸£±× È¦´Ù ÀÌ½º Á¶ÀÌ´Ù ±¸·Ï°¡ µÎµ÷ º¸½ºÅ¸½º´Ï ÀÕ¶óÆÃ
768,3,ÀÛ¾÷Áö½Ã,¾ÈÀü±ÔÄ¢,Ã»¼Ò ½Ã¿¡´Â ºÐÁøÀÌ ¹ß»ýµÇ¹Ç·Î Ç×»ó ¸¶½ºÅ©¸¦ Âø¿ëÇÏ¼¼¿ä ,TOZOLOV MAHALIDA DOIMO MASQA TUTING CHANEDAN SAQLANING,ÅÍÁ¶·Îºê ¸¶ÇÏ¸®´Ù µµÀÌ¸ð ¸¶½º°¡ µÎµù Ã¢´ç »ç±×¶ó´×
769,3,ÀÛ¾÷Áö½Ã,¾ÈÀü±ÔÄ¢,ÇÁ·¹½º±â°è¿¡ ¼ÕÀ» ³ÖÀ»¶§ ÁÖÀÇÇÏ¼¼¿ä,PRES APARATIDA QOLNI EHTIYOT QILING ,ºê·¹½º ¾Æ¹Ù¶óµå´Ù °ñ³ª ž„Æ¼¿©µå ±×¸µ
770,3,ÀÛ¾÷Áö½Ã,¾ÈÀü±ÔÄ¢,Çã¶ô¾øÀÌ ±â°è¸¦ ÀÛµ¿ÇØ¼­´Â ¾ÈµË´Ï´Ù. ,RUHSATSIZ APARATNI ISHLATMANG,´»ô½ÃÁî ¾Æ¹Ùú´Ï ÀÕ¶óµð¸Á
771,3,ÀÛ¾÷Áö½Ã,¾ÈÀü±ÔÄ¢,Çã¶ô¾øÀÌ ÇÔºÎ·Î ±â°è¸¦ ÀÛµ¿ÇÏ´Â °ÍÀº À§ÇèÇÕ´Ï´Ù.,RUHSATSIZ APARATNI ISHLATISH HAFLI,´»ô½ÃÁî ¾Æ¹Ùú´Ï ÀÕ¶óµð½Ã ÇÕ¸®
772,3,ÀÛ¾÷Áö½Ã,¾ÈÀü±ÔÄ¢,È­ÇÐ¾àÇ°ÀÌ ¹¯Áö ¾Êµµ·Ï ÁÖÀÇÇÏ¼¼¿ä.,EHTIYOT BOLING ZAHARLI NARSALARDAN,ž„µå¿©µå º¸¸µ ÀÚÇÒ¸® ³¯»ç¶ö´Ü
773,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,È¯±â¸¦ Àß ½ÃÅ°¼¼¿ä.,YAHSHI SHAMOL AYLANISHI BOLADI,¾é½Ã »ç¸ô ¾Æ¿¡¶ó´Ï¤Ó º¼µå
774,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,°Å·¡Ã³ »ç¶÷ÀÌ ¿Ô¾î¿ä,KORGANI KELGANLAR,°ñ°¡´Ï °Ö°£¶ó¸£
775,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,°ð È¸ÀÇ¸¦ ½ÃÀÛÇÕ´Ï´Ù.,TEZ ORADA MAJLISNI BOSHLAYMIZ,µ¥Áî ¿À¶ó´Ù ¸¶Áî¸®½º´Ï º¸½Ã¶ó¿¡¹ÌÁî
776,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,±×¸¸ °¡º¸¼¼¿ä ,QAYTA BORMANG,°¡¿¡Å¸ ¹ú¸Á
777,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,±ú²ýÇÏ°Ô »ç¿ëÇÏ½Ê½Ã¿À. ,POKIZA ISHLATING,º¸±âÀÚ ÀÕ¶óµù
778,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,³ª¸¦ µû¶ó ¿À½Ê½Ã¿À ,MEN BILAN BIRGA YURING,¸à ºñ¶õ ºô°¡ À¯¸µ
779,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,³Ê¹« ¹«¸®ÇÏÁö´Â ¸¶¼¼¿ä,OZINGIZNI KATTIQ URUNTIRMANG,¿ÀÁõ±â£p °°Æ½ ¿ì¸°µå¸®¸Á
780,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,³Ê¹« ÀÏÀÌ ¸¹½À´Ï±î?,JUDA ISH KOPMIKAN,ÁÖ´Ù ÀÌ½º °ö¹Ì°£
781,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,´Ù¸¥ ¾÷¹«¸¦ ÇØº¸°í ½Í½À´Ï±î?,BOSHQA ISHNI HAM QILIB KORMOQCHIMISIZ?,º¸½Ã°¡ ÀÌ½Ã´Ï ÇÔ ±â¸®ºê °ñ¸ÔÁö¹Ì½ÃÁî
782,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,´ç½ÅÀÌ ÀÌ ÀÛ¾÷¿¡ Å« µµ¿òÀÌ µÇ¾ú½À´Ï´Ù ,BU ISHDA SIZNI KATTA YORDAMIZ TEGDI,ºÎ ÀÌ½Ã´Ù ½ÃÁö´Ï °¡Å¸ ¿­´Ù¹ÌÁî µ¥±âµå
783,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,¸¹ÀÌ ¿¬½ÀÇÏ¼¼¿ä,KOP SHUGULLANING,°íºê ¼ö±¼¶õ¸Á
784,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,¸ð¸£¸é ¤·¤·´Ô¿¡°Ô ¹°¾îº¸¼¼¿ä ,BILMASANGIZ ¡¦¡¦.DAN SORAB KORING,ºô¸¶»ê±âÁî ¡¦¡¦..´Ü »ç¶óºê ¤Ç¸µ
785,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,¹«°Ì½À´Ï´Ù.,OGIR,¿À±â¸£
786,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,¹ã¿¡µµ ÀÏÀ» ÇÕ´Ï´Ù.,KECHASI HAM ISHLAYMIZ,´½º  ÇÔ ÀÌ½Ã¶ó¿¡¹ÌÁî
787,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,»¡¸® ÇÏ½Ê½Ã¿À ,TEZ QILING,Å×Áî ±â¸µ
788,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,½Ä»çÈÄ ÀÏÇÏ±âÀü¿¡ ÃæºÐÇÑ ÈÞ½ÄÀ» ÃëÇÏ¼¼¿ä,OVQATLANIB BOLIB ISH BOSHLAMASDAN YAHSHILAB DAM OLING,¿Àºê°¡Æ®¶ó´Ïºê º¸¸®ºê  ÀÕ º¸½Ã¶ó¸¶½º´Ü ¾é½Ã¶óºê ´ã ¿À¸µ
789,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,¾ÆÁ÷ ÇÒ ÀÏÀÌ ¸¹½À´Ï´Ù.,HALI QILADIGON ISHLAR KOP,ÇÏ¸® ±â¶óµð°ï ÀÕ¶ó¸£ °íºê
790,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,¿©±â´Â ¸¹ÀÌ ½Ã²ô·´½À´Ï´Ù.,BU JOY JUDAHAM SHOVQIN,ºÎ Á¶¿¡ÀÌ ÁÖ´Ù ÇÔ ¼Òºò¹Ì
791,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,¿­½ÉÈ÷ ÀÏÇØÁÖ¼Å¼­ °¨»çÇÕ´Ï´Ù. ,QATTIYAT BILAN ISHLAGANINGIZ UCHUN RAHMAT,Ä«µð¾ßµå ºñ¶õ ÀÌ½Ã¶ó°¡´ÏÁî ¿ìÁØ ¶þ¸¶Æ®
792,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,¿À´Ã±îÁö ÀÛ¾÷À» ¸¶ÃÄ¾ß ÇÕ´Ï´Ù.,BUGUN ISHNI TUGATISH ZARUR,ºÎ±º ÀÌ½Ã´Ï µÎ°¡µð½Ã Â÷·ç¸£
793,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,¿À´ÃÀº È¸½ÄÀÌ ÀÖ½À´Ï´Ù.,BUGUN YIGILISH BOR,ºÎ±º À¯¸®½º º¸¸£
794,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,ÀÌ °÷Àº ±Ý¿¬ÀÔ´Ï´Ù. ,BU ERDA CHEKILMAYDI,ºÎ ¿¤´Ù Á¦±æ¸¶¿¡µå
795,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,ÀÌ ¹°°ÇÀ» ´Ù¸¥°÷À¸·Î ¿Å°ÜÁÖ¼¼¿ä,BU NARSANI BOSHQA JOYDA KOCHIRING,ºÎ ³¯»ç´Ï º¸½Ã°¡ Á¶ÀÌ´Ù °íÁö¸µ
796,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,ÀÌ »çÇ×Àº ²À ±â¾ïÇÏ½Ê½Ã¿À,BU GAPNI DOIM YODDA TUTING,ºÎ °¡ºñ´Ï ´õÀÓ ¿©´Ù µÎÆÃ
797,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,ÀÌ°÷À» »ç¿ëÈÄ Ç×»ó ±ú²ýÇÏ°Ô µÞ Á¤¸® ÇØÁÖ¼¼¿ä,BU JOYDA ISHDAN KEYIN DOIM TOZALAB QOYING,ºÎ Á¶¿¡ÀÌ´Ù ÀÕ´Ü °ÔÀÎ ´õÀÓ ´õÀÚ¶óºê °í¿¡À×
798,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,ÀÌ¸®·Î ¿À½Ã¿À ,BU TARAFDA KELING,ºÎ ´Ù¶óºÎ´Ù °Ô¸µ
799,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,ÀÏÀ» Âü ÀßÇß½À´Ï´Ù. ,JUDAHAM YAHSHI ISHLAYAPSIZ ,ÁÖ´Ù ÇÔ ¾é½Ã ÀÌ½Ã¶ó¾åšë
800,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,ÀÏÀÌ ³Ê¹« ¸¹½À´Ï±î?,ISH JUDAYAM KOPMI,ÀÌ½Ã ÁÖ´ÙÇÔ µ½¹Ì
801,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,ÀÏÇÏ´Â°÷¿¡ ºÒÆíÇÔÀº ¾øÀ¸½Å°¡¿ä?,ISH NOQULAYLIKLARNI SERMAYAPSIZMI,ÀÕ ³ë±¸¶ó¿¡¸¯¶ó¸®´Ï Á¦¸®±â¸¶¾å½ÃÁî¹Ì
802,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,ÀÛ¾÷ È¯°æÀÌ À§ÇèÇÕ´Ï±î ?,ISH MUHIRI HAVFLIMI,ÀÌ ¹¿¸® ÇÕ¸®¹Ì
803,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,ÀÛ¾÷Àå¾ÈÀº ¸Å¿ì ½Ã²ô·´½À´Ï´Ù.,ISH JOYI SHOVQINMI,ÀÌ Á¶¿¡ÀÌ  ¼Òºê±ä¹Ì
804,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,Àß º¸°í µû¶óÇÏ¼¼¿ä ,YAHSHI QARAB QAYTA QILING,¾é½Ã °¡¶óºê °¡¿¡´Ù ±â¸µ
805,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,Àß ¾Æ½Ã°Ú½À´Ï±î ?,TANIDIZMI?,Å¸´ÏµåÁî¹Ì
806,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,Àá½Ã ÈÄ¿¡ º¾½Ã´Ù.,OZGINADAN SONG KORISHAMIZ,¿ÀÁö±â³ª´Ü ¼Û °í¸®½Ã¹ÌÁî
807,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,Àá½Ã¸¸ ±â´Ù·ÁÁÖ¼¼¿ä.,OZGINA KUTING,¿ÀÁö±â³ª ±¸µù
808,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,Àú¸®·Î °¡½Ê½Ã¿À ,XONABU TARAFDA BORING,È£³ªºÎ Å¸¶óºê´Ù ¹ú¹Ì
809,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,ÀüÈ­¹ÞÀ¸¼¼¿ä.,TELEFONNI KOTARING,Å×·¹º¸´Ï °íÅ¸¸µ
810,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,Áï½Ã µé¸®¼¼¿ä.,MENI YAHSHI ESHIYAPSIZMI?,¸Þ´Ï ¾é½Ã ¿¡½ÃÆ®¾å½ÃÁî¹Ì
811,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,ÃµÃµÈ÷ ÇÏ¼¼¿ä,SEKIN QILING,¼¼±ä ±â¶û
812,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,Å« ¼Ò¸®·Î ¸»¾¸ÇØ º¸¼¼¿ä,QATTIQ GAPIRIB KORING,°¡Æ¼±× °¡ºñ¸®ºê °í¸µ
813,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,Æ¯º°ÇÑ ÀÏ ÀÖÀ¸¸é Áï½Ã ÀüÈ­ÇÏ¼¼¿ä,ZARUR ISHINGIZ CHIQIB QOLSA QONGIROQ QILING,ÀÚ·ç¸£ ÀÌ½Å±âÁî Ä¡±×ºê °ñ»ç °ï±×·Î±× ±â¸µ
814,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,ÆÄ¶õ»ö ÀÛ¾÷º¹ÀÔ´Ï´Ù.,KOK RANGLI ISH KIYIMI,°î ¶û¸® ¤Ó¿¡ÀÓ ÀÕ ±â¿¡ÀÓ
815,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,ÇöÀå¿¡¼­ ²À ÇÊ¿äÇÑ ÇÑ±¹¾îµµ °¡¸£ÃÄ µå¸³´Ï´Ù.,DA JUDA KERAKLI KOREYS SOZINI ORGATAMAN,´Ù ÁÖ´Ù °Ô¶ô¸® °í·¹¿¡½º ¼ÒÁö´Ï¿Ã°¡´Ù¸¸
816,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,È¤½Ã ÀÏÇÏ½Ã¸é ÈûµçÀÏ ¾ø½À´Ï±î?,BIROQ ISH QILSANGIZ QIYIN ISH YOQ,ºñ·° ÀÕ ±æ»ê±âÁî Å°¿¡ÀÎ ÀÕ ¿©±×
817,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,È¸»ç»çÁ¤ÀÌ ÁÁÁö ¾Ê³×¿ä,FIRMANI SHAROITI YAHSHI EMAS,ºô¸¶´Ï »ç·¯ÀÌÆ® ¾é½Ã ¿¡¸¶½º
818,3,ÀÛ¾÷Áö½Ã,ÀÛ¾÷±ÔÄ¢µî±âÅ¸,È¸ÀÇÁß¿¡ ÁÁÀº ÀÇ°ßÀ» Á¦½ÃÇØ ÁÖ¼¼¿ä,YIGILISHLARDA YAHSHI SHAROITLAR BOLSA ATROFLICHA TUSHUNTIRIB BERING,¿¡±â¸´¶ö´Ù ¾é½Ã ½Ã·¯ÀÌµð¶ö ¹ú»ç ¾Æµå·Îºê¸®ÀÚ µÎ¼øµð¸®ºê º£¸µ
819,3,±â¼÷»ç¹×½Ä´ç,±â¼÷»ç¾È³»,~±îÁö ±â¼÷»ç¿¡¼­ ³ª°¡ÁÖ¼¼¿ä ,¡¦¡¦..GACHA YOTOQDAN CHIQIB KETING,¡¦¡¦¡¦°¡Â÷ ¿©´ö´Ü Áö±âºê °Ôµù
820,3,±â¼÷»ç¹×½Ä´ç,±â¼÷»ç¾È³»,°¡½º¸¦ ¾Æ²¸ ¾²½Ê½Ã¿À ,GAZNI OZRIQ ISHLATING,°¡Áî´Ï ¿ÀÄ¡¸®ºê ÀÕ¶óÆÃ
821,3,±â¼÷»ç¹×½Ä´ç,±â¼÷»ç¾È³»,±â¼÷»ç °ü¸® Ã¥ÀÓÀÚ´Â ¤·¤·ÀÔ´Ï´Ù. ,YOTOQHONADA MASUL SHAHS¡¦¡¦¡¦,¿©´öÈ£³ª´Ù ¸¶¼ú ˜¸½º ¡¦¡¦¡¦
822,3,±â¼÷»ç¹×½Ä´ç,±â¼÷»ç¾È³»,±â¼÷»ç °ü¸®ºñ¿ëÀº  ¤·¤·¿ø ±îÁö È¸»ç¿¡¼­ º¸Á¶ÇÕ´Ï´Ù,YOTOQ HONA SARIFINI ¡¦.VONGACHA  ISHHONA BERADI,¿©´õ È£³ª »ç¸®ºê´Ï¡¦¡¦¿ø°¡ÀÚ ÀÕÈ£³ª º£¶óµå
823,3,±â¼÷»ç¹×½Ä´ç,±â¼÷»ç¾È³»,±â¼÷»ç °ü¸®ºñ¿ëÀº ±Ù·ÎÀÚ¿Í È¸»ç¿¡¼­ °øµ¿ºÎ´ãÇÏ´Ï ¾Æ²¸¾²¼¼¿ä,YOTOQ HONA SARIFINI SIZ VA ISHHONA KELISHIB HALQ QILINGLAR,¿©´öÈ£³ª »ç¸®ºê´Ï  ½ÃÁî ¤² ÀÕ È£³ª °Ô¸®½Ãºê ÇÒ±× ±â¸µ¶ó¸£
824,3,±â¼÷»ç¹×½Ä´ç,±â¼÷»ç¾È³»,±â¼÷»ç °ü¸®ºñ¿ëÀº ¤·¤·¿øºÎÅÍ ±Ù·ÎÀÚºÎ´ãÀÔ´Ï´Ù ,YOTOQ HANA SARIFINI ¡¦¡¦VONDAN BOSHLAB ISHCHI TOLAYDI,¿©´öÈ¥ »ç¸®ºê´Ï ¡¦¡¦¿ø´Ü ¹ö½Ã¶óºê ÀÕÁö ´õ¶ó¾Öµå
825,3,±â¼÷»ç¹×½Ä´ç,±â¼÷»ç¾È³»,±â¼÷»ç ºñ¿ëÀº ±Ù·ÎÀÚ¿Í È¸»ç¿¡¼­ °øµ¿ºÎ´ãÇÏ´Ï ¾Æ²¸¾²¼¼¿ä,YOTOQ HONA PULI SIZLARDAN OLINADI,¿©´õ±× È£³ª  ºÎ¸® ½ÃÁî¶ö´Ü ¿À¸®³ªµå
826,3,±â¼÷»ç¹×½Ä´ç,±â¼÷»ç¾È³»,±â¼÷»ç ÀÔ¼Ò¸¦ ¿øÇÕ´Ï±î?,YOTOQHONADA TURISHNI HOHLAYSIZMI,¿©´öÈ£³® µÎ¸´´Ï ÃP¶ó¿¡½ÃÁî¹Ì
827,3,±â¼÷»ç¹×½Ä´ç,±â¼÷»ç¾È³»,³ÃÀå°í´Â °øµ¿À¸·Î »ç¿ëÇÏ½Ã¸é µË´Ï´Ù,MUZLATKICHNI OZARO FOYDALANSANGIZ BOLADI,¹«Áîï±×Áö´Ï ¾îÀÚ·Î ¹öÀÌ´Ù¶õ»ê±âÁî º¸¶óµå
828,3,±â¼÷»ç¹×½Ä´ç,±â¼÷»ç¾È³»,´Ù¸¥ ±Ù·ÎÀÚ¿Í ÇÔ²² ¾µ ¹æÀÔ´Ï´Ù.,BOSHQA ISHLAR BILAN BIRGALIKDA FOYDALANADIGON HONA,¹ö½Ã°¡ ÀÕ¶ö ºô´À ºñ¸®°¡¸¯´Ù  º¸ÀÌ´Ù¶ó³ªµð°ï È£³ª
829,3,±â¼÷»ç¹×½Ä´ç,±â¼÷»ç¾È³»,´ç½Å¹æÀº 2ÃþÀÔ´Ï´Ù,SIZNING HONANGIZ 2 QAVATDA,½ÃÁî´Ï È£³­±âÁî 2-Ä«¹Ùµå´Ù
830,3,±â¼÷»ç¹×½Ä´ç,±â¼÷»ç¾È³»,·ë¸ÞÀÌÆ®¿¡°Ô ÇÇÇØ¸¦ ÁÖÁö ¾Êµµ·Ï ÇÏ¼¼¿ä.,RUMETGA XALAQIT BERMASLIKA XARAKAT QILING,·ç‘X°¡ ÇÏ¶ó±×Æ® ±æ¸¶½º¸®°¡ ÇÏ¶ó°¡Æ® ±â¸µ
831,3,±â¼÷»ç¹×½Ä´ç,±â¼÷»ç¾È³»,·ë¸ÞÀÌÆ®¿Í Àß »óÀÇÇÏ¼¼¿ä.,RUMMET BILAN TIL TOPISHIB OLING,·ç¸Þµå ºñ¶õ µô ´õºñ½Ãºê ¿À¸µ
832,3,±â¼÷»ç¹×½Ä´ç,±â¼÷»ç¾È³»,¹°°ÇÀ» Àß Á¤¸®ÇÕ´Ï´Ù,NARSALARNI YAHSHILAB TARTIBGA SOLING,³¯»ç¶ö´Ï ¾é½Ã¶óºê Å»µö°¡ ¼Ò¸µ
833,3,±â¼÷»ç¹×½Ä´ç,±â¼÷»ç¾È³»,¹°À» ¾Æ²¸¾²¼¼¿ä.,SUVNI TEJANG,¼öºê´Ï Å×Àå
834,3,±â¼÷»ç¹×½Ä´ç,±â¼÷»ç¾È³»,º¸ÀÏ·¯°¡ °íÀå ³µ³ªºÁ¿ä,ATAPLENYA BUZILIB QOLGAN KORINADIGARANTIYA PULI ¡¦..WON,¾ÆÅ¸ºê·¹´Ï¾ß ºÎÁî¸®ºê °ñ°£ °í¸®³¯µð¾ß ºÎ¸® ¡¦¡¦¿ø
835,3,±â¼÷»ç¹×½Ä´ç,±â¼÷»ç¾È³»,º¸Áõ±Ý ¤·¤· ÀÔ´Ï´Ù.,GIGMAGAN NARSALARNI BU JOYGA JOYLASHTIRING, ½Ã±×¸¶°£ ³¯»ç¶ö´Ï ºÎ Á¶ÀÌ°¡ Á¶ÀÌ¶ó½ÃÆ¼¸µ
836,3,±â¼÷»ç¹×½Ä´ç,±â¼÷»ç¾È³»,ºÒÆíÇÑ Á¡Àº ÀÌ°÷¿¡ Àû¾îÁÖ¼¼¿ä,DORILAR BU ERDA,µµ¸®¶ö ºÎ ¿¤´Ù
837,3,±â¼÷»ç¹×½Ä´ç,±â¼÷»ç¾È³»,ºñ»ó¿ë ±¸±Þ¾àÀº ¿©±â¿¡ ÀÖ½À´Ï´Ù. ,DORILAR BU ERDA,µµ¸®¶ö ºÎ ¿¤´Ù
838,3,±â¼÷»ç¹×½Ä´ç,±â¼÷»ç¾È³»,»¡·¡´Â »¡·¡ ºñ´©·Î ÇÏ´Â °Ì´Ï´Ù.,YUVUNISHNI YUVINISH SUVINI ORQALI KILAMIZ,À¯ºñ´Ï½Ã´Ï À¯ºñ´Ï½Ã À¯ºñ´Ö´Ï ¿Ã°¡¸® ±â¶ó¹ÌÁî
839,3,±â¼÷»ç¹×½Ä´ç,±â¼÷»ç¾È³»,»ýÇÊÇ°ÀÌ ÇÊ¿äÇÏ¸é ¸»¾¸ÇÏ¼¼¿ä¡¦,ROZGOR NARSALARI KERAK BOLSA AYTING,·ÎÁö°í¸£ ³¯»ç¶ó¸® °Ô¶ó±× º¼»ç ¾Æ¿¡ÆÃ
840,3,±â¼÷»ç¹×½Ä´ç,±â¼÷»ç¾È³»,¼¼Å¹±â´Â »ç¿ëÀº ÇÒ ¼ö ÀÖ½À´Ï±î?,KIR MOSHINANI ISHLATISHNI BILASIZMI?,±æ ¸ð½Ã³ª´Ï ÀÌ½Ã¶óÆ¼½Ã´Ï ºñ¶ó½ÃÁî¹Ì
841,3,±â¼÷»ç¹×½Ä´ç,±â¼÷»ç¾È³»,¿©±â°¡ ´ç½ÅÀÌ »ç¿ëÇÒ ¼÷¼ÒÀÔ´Ï´Ù.,BU ER SIZ ISHLATADIGON YASHASH VA OVQATLANISH JOYI,ºÎ ¿¤ ºñÁî ÀÕ¶ó¿¡µð°ï  ¾ß»ç½º ¹Ù ¿Àºñ°¡Æ®¶ó´Ï½Ã Á¶¿¡ÀÌ
842,3,±â¼÷»ç¹×½Ä´ç,±â¼÷»ç¾È³»,¿·¹æÇÏ°í »çÀÌÁÁ°Ô Áö³»¼¼¿ä.,YONIZDAGILAR BILAN OZARO YAHSHI YASHANGLAR,¿©´Ñ±âÁî´Ù±â¶ö ºñ¶õ ¿ÀÀÚ·Î ¾é½Ã ¾ß»ó¶ö
